,id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_team_shots,home_team_shots_on_target,home_team_shots_off_target,home_team_shot_accuracy,home_possession,away_team_shots,away_team_shots_on_target,away_team_shots_off_target,away_team_shot_accuracy,away_possession
10373,10374,10257,10257,2008/2009,2008-09-14 00:00:00,539570,9885,8600,1,0,1.53,3.75,7.0,21,11,10,0.5238095238095238,53.325,9,4,5,0.4444444444444444,36.675
10375,10376,10257,10257,2008/2009,2008-09-14 00:00:00,539572,10233,8564,2,0,4.5,3.1,1.91,12,6,6,0.5,38.025,16,9,7,0.5625,51.975
10378,10379,10257,10257,2008/2009,2009-01-25 00:00:00,539751,8543,8529,1,4,1.66,3.4,6.0,13,6,7,0.46153846153846156,52.199999999999996,7,1,6,0.14285714285714285,37.8
10379,10380,10257,10257,2008/2009,2009-01-24 00:00:00,539752,8690,8533,0,1,2.05,3.1,4.0,15,6,9,0.4,44.1,9,3,6,0.3333333333333333,45.9
10380,10381,10257,10257,2008/2009,2009-01-24 00:00:00,539753,9885,8535,1,0,1.66,3.4,6.0,12,6,6,0.5,43.875,10,7,3,0.7,46.12499999999999
10381,10382,10257,10257,2008/2009,2009-01-25 00:00:00,539754,9857,8564,1,4,5.25,3.4,1.72,13,10,3,0.7692307692307693,36.675,15,9,6,0.6,53.325
10382,10383,10257,10257,2008/2009,2009-01-25 00:00:00,539755,9875,8686,0,3,2.75,3.0,2.7,9,4,5,0.4444444444444444,47.7,12,5,7,0.4166666666666667,42.3
10383,10384,10257,10257,2008/2009,2009-01-25 00:00:00,539756,8636,9882,1,0,1.45,4.0,8.0,16,5,11,0.3125,48.6,8,2,6,0.25,41.4
10387,10388,10257,10257,2008/2009,2009-01-28 00:00:00,539760,8535,9875,2,1,1.72,3.3,5.5,10,3,7,0.3,50.400000000000006,6,4,2,0.6666666666666666,39.6
10391,10392,10257,10257,2008/2009,2009-01-28 00:00:00,539764,8600,9885,2,1,5.0,3.25,1.8,11,8,3,0.7272727272727273,44.775,9,3,6,0.3333333333333333,45.224999999999994
10399,10400,10257,10257,2008/2009,2009-02-01 00:00:00,539772,10233,8540,1,0,1.9,3.2,4.75,20,5,15,0.25,46.574999999999996,6,1,5,0.16666666666666666,43.425
10400,10401,10257,10257,2008/2009,2009-02-01 00:00:00,539773,8636,9804,1,1,1.22,6.0,13.0,19,5,14,0.2631578947368421,48.6,7,2,5,0.2857142857142857,41.4
10401,10402,10257,10257,2008/2009,2009-02-01 00:00:00,539774,8543,8564,0,3,3.6,3.2,2.1,13,8,5,0.6153846153846154,33.075,6,2,4,0.3333333333333333,56.925
10402,10403,10257,10257,2008/2009,2009-01-31 00:00:00,539775,9885,8529,2,3,1.36,4.5,9.0,14,3,11,0.21428571428571427,50.849999999999994,3,0,3,0.0,39.15
10408,10409,10257,10257,2008/2009,2009-02-08 00:00:00,539781,8686,10233,3,0,1.75,3.3,5.25,11,5,6,0.45454545454545453,40.5,13,7,6,0.5384615384615384,49.50000000000001
10410,10411,10257,10257,2008/2009,2009-02-07 00:00:00,539783,8564,8690,1,1,1.2,5.75,17.0,23,10,13,0.43478260869565216,65.7,5,2,3,0.4,24.3
10411,10412,10257,10257,2008/2009,2009-02-08 00:00:00,539784,8535,8543,1,0,1.75,3.2,5.5,21,9,12,0.42857142857142855,49.85999999999999,13,8,5,0.6153846153846154,40.14
10413,10414,10257,10257,2008/2009,2009-02-08 00:00:00,539786,8530,9885,1,2,4.5,3.3,1.85,16,8,8,0.5,49.275,15,9,6,0.6,40.725
10414,10415,10257,10257,2008/2009,2009-02-07 00:00:00,539787,9888,8636,0,3,7.0,3.5,1.57,7,1,6,0.14285714285714285,35.1,8,2,6,0.25,54.9
10417,10418,10257,10257,2008/2009,2009-02-15 00:00:00,539790,9885,9882,1,1,1.5,4.0,7.0,16,5,11,0.3125,55.050000000000004,6,3,3,0.5,34.95
10419,10420,10257,10257,2008/2009,2009-02-14 00:00:00,539792,8543,9804,1,1,1.67,3.6,5.5,11,3,8,0.2727272727272727,52.65,3,1,2,0.3333333333333333,37.35
10422,10423,10257,10257,2008/2009,2009-02-14 00:00:00,539795,9875,9857,1,1,1.57,3.75,6.0,9,6,3,0.6666666666666666,47.7,11,5,6,0.45454545454545453,42.3
10427,10428,10257,10257,2008/2009,2009-02-21 00:00:00,539800,8686,8551,1,0,1.57,3.6,6.5,7,5,2,0.7142857142857143,51.975,13,4,9,0.3076923076923077,38.025
10430,10431,10257,10257,2008/2009,2009-02-21 00:00:00,539803,9857,8636,1,2,5.25,3.25,1.8,7,5,2,0.7142857142857143,39.45,11,7,4,0.6363636363636364,50.55
10432,10433,10257,10257,2008/2009,2009-02-21 00:00:00,539805,8540,9885,0,2,3.1,3.1,2.4,16,9,7,0.5625,55.12500000000001,9,8,1,0.8888888888888888,34.875
10434,10435,10257,10257,2008/2009,2009-02-22 00:00:00,539807,8564,8529,1,0,1.5,3.8,7.5,11,3,8,0.2727272727272727,48.6,12,5,7,0.4166666666666667,41.4
10439,10440,10257,10257,2008/2009,2009-03-01 00:00:00,539812,9882,8564,2,1,3.5,3.0,2.2,8,3,5,0.375,32.175,15,7,8,0.4666666666666667,57.824999999999996
10440,10441,10257,10257,2008/2009,2009-02-28 00:00:00,539813,8543,9857,2,0,1.66,3.4,6.0,19,4,15,0.21052631578947367,45.0,7,3,4,0.42857142857142855,45.0
10441,10442,10257,10257,2008/2009,2009-02-28 00:00:00,539814,9885,9875,1,0,1.6,3.5,6.5,9,5,4,0.5555555555555556,47.025,2,1,1,0.5,42.975
10443,10444,10257,10257,2008/2009,2009-03-01 00:00:00,539816,8636,8686,3,3,1.8,3.25,5.0,15,7,8,0.4666666666666667,42.525,17,12,5,0.7058823529411765,47.474999999999994
10447,10448,10257,10257,2008/2009,2009-03-07 00:00:00,539820,8686,8600,1,1,1.9,3.2,4.33,9,2,7,0.2222222222222222,45.9,9,3,6,0.3333333333333333,44.1
10450,10451,10257,10257,2008/2009,2009-03-08 00:00:00,539823,8535,8540,0,2,1.66,3.5,5.5,16,6,10,0.375,40.95,12,5,7,0.4166666666666667,49.050000000000004
10452,10453,10257,10257,2008/2009,2009-03-07 00:00:00,539825,9804,9885,0,1,3.5,3.1,2.2,14,8,6,0.5714285714285714,53.400000000000006,15,9,6,0.6,36.599999999999994
10453,10454,10257,10257,2008/2009,2009-03-07 00:00:00,539826,10233,8636,0,2,2.8,3.1,2.6,14,7,7,0.5,52.875,4,3,1,0.75,37.125
10455,10456,10257,10257,2008/2009,2009-03-08 00:00:00,539828,8564,8524,3,0,1.57,3.6,6.5,11,6,5,0.5454545454545454,47.474999999999994,22,10,12,0.45454545454545453,42.525
10456,10457,10257,10257,2008/2009,2009-03-14 00:00:00,539829,8529,10233,0,1,2.3,3.1,3.3,9,2,7,0.2222222222222222,46.800000000000004,9,3,6,0.3333333333333333,43.199999999999996
10459,10460,10257,10257,2008/2009,2009-03-14 00:00:00,539832,9885,9857,4,1,1.4,4.2,9.0,18,8,10,0.4444444444444444,44.699999999999996,6,3,3,0.5,45.300000000000004
10464,10465,10257,10257,2008/2009,2009-03-15 00:00:00,539837,8543,8533,0,3,1.67,3.4,6.0,16,8,8,0.5,51.3,8,8,0,1.0,38.7
10465,10466,10257,10257,2008/2009,2009-03-15 00:00:00,539838,8636,8535,2,0,1.73,3.4,5.5,11,6,5,0.5454545454545454,47.7,15,10,5,0.6666666666666666,42.3
10467,10468,10257,10257,2008/2009,2009-03-22 00:00:00,539840,8636,8690,3,0,1.2,6.0,15.0,13,4,9,0.3076923076923077,54.0,13,8,5,0.6153846153846154,36.0
10468,10469,10257,10257,2008/2009,2009-03-22 00:00:00,539841,9875,8564,0,0,3.4,3.1,2.25,13,5,8,0.38461538461538464,31.95,8,8,0,1.0,58.050000000000004
10469,10470,10257,10257,2008/2009,2009-03-21 00:00:00,539842,8530,8543,1,0,2.62,3.0,2.87,8,2,6,0.25,43.875,11,5,6,0.45454545454545453,46.12499999999999
10475,10476,10257,10257,2008/2009,2009-03-21 00:00:00,539848,8686,9885,1,4,2.87,3.0,2.6,15,9,6,0.6,46.12499999999999,9,5,4,0.5555555555555556,43.875
10476,10477,10257,10257,2008/2009,2008-09-21 00:00:00,539573,8600,9875,0,0,2.1,3.1,3.75,26,15,11,0.5769230769230769,47.474999999999994,9,2,7,0.2222222222222222,42.525
10477,10478,10257,10257,2008/2009,2008-09-21 00:00:00,539574,9804,8636,1,3,5.75,3.4,1.67,10,4,6,0.4,38.925,6,4,2,0.6666666666666666,51.075
10479,10480,10257,10257,2008/2009,2008-09-20 00:00:00,539576,8686,8690,3,0,1.33,4.75,10.0,21,7,14,0.3333333333333333,49.50000000000001,9,3,6,0.3333333333333333,40.5
10481,10482,10257,10257,2008/2009,2008-09-21 00:00:00,539578,8564,8543,4,1,1.73,3.3,5.5,9,4,5,0.4444444444444444,52.65,12,9,3,0.75,37.35
10486,10487,10257,10257,2008/2009,2009-04-05 00:00:00,539849,8686,9857,2,1,1.5,3.75,7.5,13,4,9,0.3076923076923077,45.675,14,6,8,0.42857142857142855,44.325
10489,10490,10257,10257,2008/2009,2009-04-05 00:00:00,539852,9885,8533,3,3,1.33,4.75,10.0,16,4,12,0.25,50.400000000000006,3,1,2,0.3333333333333333,39.6
10490,10491,10257,10257,2008/2009,2009-04-05 00:00:00,539853,8524,8535,1,2,2.55,3.2,2.8,5,3,2,0.6,49.725,17,7,10,0.4117647058823529,40.275
10491,10492,10257,10257,2008/2009,2009-04-05 00:00:00,539854,8600,8636,0,1,4.75,3.25,1.83,13,8,5,0.6153846153846154,44.1,11,2,9,0.18181818181818182,45.9
10494,10495,10257,10257,2008/2009,2009-04-05 00:00:00,539857,8564,9888,2,0,1.28,5.25,11.0,28,10,18,0.35714285714285715,66.15,10,4,6,0.4,23.85
10496,10497,10257,10257,2008/2009,2009-04-11 00:00:00,539859,8543,8686,4,2,3.1,3.1,2.4,13,6,7,0.46153846153846156,40.199999999999996,17,10,7,0.5882352941176471,49.800000000000004
10498,10499,10257,10257,2008/2009,2009-04-12 00:00:00,539861,8690,8600,0,2,2.38,3.1,3.1,20,10,10,0.5,40.5,21,8,13,0.38095238095238093,49.50000000000001
10500,10501,10257,10257,2008/2009,2009-04-11 00:00:00,539863,10233,9885,3,2,3.25,3.0,2.38,17,7,10,0.4117647058823529,52.65,6,4,2,0.6666666666666666,37.35
10509,10510,10257,10257,2008/2009,2009-04-19 00:00:00,539872,8686,9888,3,2,1.33,4.75,10.0,15,7,8,0.4666666666666667,48.824999999999996,17,9,8,0.5294117647058824,41.175000000000004
10511,10512,10257,10257,2008/2009,2009-04-18 00:00:00,539874,9885,8636,1,1,2.55,3.1,2.88,16,12,4,0.75,45.9,10,7,3,0.7,44.1
10512,10513,10257,10257,2008/2009,2009-04-19 00:00:00,539875,8564,9804,5,1,1.33,5.0,9.0,11,4,7,0.36363636363636365,50.849999999999994,5,3,2,0.6,39.15
10517,10518,10257,10257,2008/2009,2009-04-26 00:00:00,539880,8543,8524,0,1,1.8,3.3,4.75,12,6,6,0.5,48.150000000000006,11,5,6,0.45454545454545453,41.85
10520,10521,10257,10257,2008/2009,2009-04-26 00:00:00,539883,8564,8540,3,0,1.5,4.0,7.0,11,5,6,0.45454545454545453,47.25,7,4,3,0.5714285714285714,42.75
10521,10522,10257,10257,2008/2009,2009-04-25 00:00:00,539884,8535,8686,4,1,2.4,3.2,3.0,7,5,2,0.7142857142857143,41.175000000000004,14,5,9,0.35714285714285715,48.824999999999996
10522,10523,10257,10257,2008/2009,2009-04-26 00:00:00,539885,9875,8636,1,0,4.0,3.2,2.0,11,6,5,0.5454545454545454,46.12499999999999,7,5,2,0.7142857142857143,43.875
10525,10526,10257,10257,2008/2009,2009-04-25 00:00:00,539888,8533,8600,1,2,2.25,3.1,3.4,16,10,6,0.625,40.95,13,8,5,0.6153846153846154,49.050000000000004
10526,10527,10257,10257,2008/2009,2009-05-03 00:00:00,539889,9885,9888,2,2,1.36,4.5,9.0,11,4,7,0.36363636363636365,58.5,7,4,3,0.5714285714285714,31.499999999999996
10530,10531,10257,10257,2008/2009,2009-05-02 00:00:00,539893,8636,8543,2,0,1.5,3.8,7.25,7,3,4,0.42857142857142855,46.12499999999999,10,6,4,0.6,43.875
10531,10532,10257,10257,2008/2009,2009-05-03 00:00:00,539894,8530,8564,0,2,6.0,3.75,1.57,9,5,4,0.5555555555555556,25.424999999999997,19,9,10,0.47368421052631576,64.575
10533,10534,10257,10257,2008/2009,2009-05-03 00:00:00,539896,10233,9882,3,1,2.25,3.1,3.3,7,3,4,0.42857142857142855,41.175000000000004,8,2,6,0.25,48.824999999999996
10534,10535,10257,10257,2008/2009,2009-05-03 00:00:00,539897,8535,9804,1,0,1.44,4.0,8.0,11,2,9,0.18181818181818182,62.25000000000001,6,4,2,0.6666666666666666,27.75
10535,10536,10257,10257,2008/2009,2009-05-02 00:00:00,539898,9857,8690,1,2,1.8,3.3,4.75,17,8,9,0.47058823529411764,51.0,6,2,4,0.3333333333333333,39.0
10538,10539,10257,10257,2008/2009,2009-05-09 00:00:00,539901,8543,8600,1,3,2.88,3.0,2.6,12,3,9,0.25,49.275,13,7,6,0.5384615384615384,40.725
10539,10540,10257,10257,2008/2009,2009-05-10 00:00:00,539902,8564,9885,1,1,1.83,3.5,4.33,15,6,9,0.4,56.025000000000006,12,7,5,0.5833333333333334,33.975
10540,10541,10257,10257,2008/2009,2009-05-10 00:00:00,539903,8530,8535,0,2,4.75,3.4,1.8,10,3,7,0.3,39.6,15,10,5,0.6666666666666666,50.400000000000006
10543,10544,10257,10257,2008/2009,2009-05-10 00:00:00,539906,8529,8686,2,2,2.88,3.2,2.5,7,3,4,0.42857142857142855,39.6,18,10,8,0.5555555555555556,50.400000000000006
10545,10546,10257,10257,2008/2009,2009-05-09 00:00:00,539908,9882,8690,5,0,2.9,3.3,2.4,6,5,1,0.8333333333333334,49.275,13,9,4,0.6923076923076923,40.725
10546,10547,10257,10257,2008/2009,2009-05-17 00:00:00,539909,8535,9882,1,0,1.33,4.75,9.5,12,7,5,0.5833333333333334,44.775,7,1,6,0.14285714285714285,45.224999999999994
10549,10550,10257,10257,2008/2009,2009-05-16 00:00:00,539912,8686,8530,4,3,1.25,5.5,12.0,13,4,9,0.3076923076923077,54.225,10,4,6,0.4,35.775
10550,10551,10257,10257,2008/2009,2009-05-17 00:00:00,539913,9885,8524,2,2,1.25,5.5,12.0,11,6,5,0.5454545454545454,48.824999999999996,11,4,7,0.36363636363636365,41.175000000000004
10551,10552,10257,10257,2008/2009,2009-05-17 00:00:00,539914,8636,8551,3,0,1.2,6.0,15.0,11,10,1,0.9090909090909091,47.474999999999994,14,6,8,0.42857142857142855,42.525
10552,10553,10257,10257,2008/2009,2009-05-17 00:00:00,539915,10233,8533,2,2,1.62,3.6,6.0,14,7,7,0.5,53.325,13,5,8,0.38461538461538464,36.675
10555,10556,10257,10257,2008/2009,2009-05-16 00:00:00,539918,8600,8564,2,1,3.6,3.2,2.1,23,11,12,0.4782608695652174,40.275,9,2,7,0.2222222222222222,49.725
10558,10559,10257,10257,2008/2009,2009-05-24 00:00:00,539921,8564,8686,2,3,1.8,3.4,4.75,12,6,6,0.5,49.50000000000001,11,5,6,0.45454545454545453,40.5
10563,10564,10257,10257,2008/2009,2009-05-24 00:00:00,539926,8529,8636,2,1,3.2,3.2,2.3,15,10,5,0.6666666666666666,42.525,13,5,8,0.38461538461538464,47.474999999999994
10565,10566,10257,10257,2008/2009,2009-05-24 00:00:00,539928,9888,8535,1,1,5.0,4.33,1.57,20,10,10,0.5,40.05,19,8,11,0.42105263157894735,49.95
10567,10568,10257,10257,2008/2009,2009-05-31 00:00:00,539930,8636,8524,4,3,1.44,4.0,8.0,12,6,6,0.5,46.620000000000005,7,3,4,0.42857142857142855,43.38
10570,10571,10257,10257,2008/2009,2009-05-31 00:00:00,539933,8535,8564,0,2,2.5,3.1,2.88,14,5,9,0.35714285714285715,36.225,13,3,10,0.23076923076923078,53.775000000000006
10571,10572,10257,10257,2008/2009,2009-05-31 00:00:00,539934,9857,8530,3,1,1.3,4.75,12.0,13,8,5,0.6153846153846154,39.825,17,7,10,0.4117647058823529,50.175
10572,10573,10257,10257,2008/2009,2009-05-31 00:00:00,539935,9885,8543,2,0,1.36,4.5,8.0,16,5,11,0.3125,50.400000000000006,14,3,11,0.21428571428571427,39.6
10575,10576,10257,10257,2008/2009,2009-05-31 00:00:00,539938,8686,9804,3,2,1.65,4.2,4.5,14,8,6,0.5714285714285714,47.7,24,12,12,0.5,42.3
10579,10580,10257,10257,2008/2009,2008-09-24 00:00:00,539586,8543,8535,3,0,2.4,3.0,3.2,19,11,8,0.5789473684210527,41.4,8,2,6,0.25,48.6
10580,10581,10257,10257,2008/2009,2008-09-24 00:00:00,539587,9885,8530,1,1,1.25,5.25,13.0,23,13,10,0.5652173913043478,50.580000000000005,6,4,2,0.6666666666666666,39.419999999999995
10581,10582,10257,10257,2008/2009,2008-09-24 00:00:00,539588,8636,9888,1,0,1.17,6.5,19.0,16,10,6,0.625,36.675,5,2,3,0.4,53.325
10588,10589,10257,10257,2008/2009,2008-09-27 00:00:00,539595,9882,9885,0,0,3.4,3.0,2.3,11,6,5,0.5454545454545454,39.0,10,3,7,0.3,51.0
10589,10590,10257,10257,2008/2009,2008-09-28 00:00:00,539596,8686,8524,2,0,1.57,3.6,6.5,9,5,4,0.5555555555555556,44.1,7,2,5,0.2857142857142857,45.9
10591,10592,10257,10257,2008/2009,2008-09-28 00:00:00,539598,8564,8636,1,0,2.88,2.88,2.75,17,11,6,0.6470588235294118,46.35,12,5,7,0.4166666666666667,43.65
10597,10598,10257,10257,2008/2009,2008-10-05 00:00:00,539604,8551,8686,1,0,4.0,3.2,2.0,11,3,8,0.2727272727272727,34.875,15,10,5,0.6666666666666666,55.12500000000001
10599,10600,10257,10257,2008/2009,2008-10-05 00:00:00,539606,8529,8564,0,0,8.0,4.0,1.44,10,5,5,0.5,26.099999999999998,16,7,9,0.4375,63.9
10601,10602,10257,10257,2008/2009,2008-10-05 00:00:00,539608,9885,8540,1,2,1.53,3.75,7.0,9,3,6,0.3333333333333333,44.1,8,3,5,0.375,45.9
10602,10603,10257,10257,2008/2009,2008-10-04 00:00:00,539609,8636,9857,2,1,1.22,6.0,13.0,21,14,7,0.6666666666666666,54.0,12,7,5,0.5833333333333334,36.0
10606,10607,10257,10257,2008/2009,2008-10-19 00:00:00,539613,8564,9882,3,0,1.4,4.0,9.5,9,4,5,0.4444444444444444,43.199999999999996,6,2,4,0.3333333333333333,46.800000000000004
10608,10609,10257,10257,2008/2009,2008-10-19 00:00:00,539615,8686,8636,0,4,3.4,3.0,2.3,26,13,13,0.5,52.65,16,6,10,0.375,37.35
10612,10613,10257,10257,2008/2009,2008-10-18 00:00:00,539619,8535,8690,3,0,1.44,3.8,9.0,18,7,11,0.3888888888888889,46.12499999999999,8,4,4,0.5,43.875
10617,10618,10257,10257,2008/2009,2008-10-25 00:00:00,539626,8551,8530,1,1,2.25,2.9,3.6,18,12,6,0.6666666666666666,57.15,2,0,2,0.0,32.85
10623,10624,10257,10257,2008/2009,2008-10-26 00:00:00,539632,8636,10233,0,0,1.3,5.0,11.0,17,4,13,0.23529411764705882,45.9,11,6,5,0.5454545454545454,44.1
10627,10628,10257,10257,2008/2009,2009-01-14 00:00:00,539636,8686,9882,2,0,1.72,3.4,5.25,11,8,3,0.7272727272727273,49.050000000000004,10,3,7,0.3,40.95
10648,10649,10257,10257,2009/2010,2009-10-28 00:00:00,704533,10233,8535,2,1,2.4,3.2,3.0,10,5,5,0.5,42.9,11,5,6,0.45454545454545453,47.1
10649,10650,10257,10257,2009/2010,2009-10-29 00:00:00,704534,8636,8540,5,3,1.44,4.0,8.0,13,5,8,0.38461538461538464,47.025,14,4,10,0.2857142857142857,42.975
10650,10651,10257,10257,2009/2010,2009-10-28 00:00:00,704535,9885,9882,5,1,1.75,3.4,5.0,14,8,6,0.5714285714285714,56.7,6,1,5,0.16666666666666666,33.3
10653,10654,10257,10257,2009/2010,2009-10-28 00:00:00,704538,9875,8564,2,2,2.88,3.2,2.5,19,10,9,0.5263157894736842,44.4,5,2,3,0.4,45.599999999999994
10658,10659,10257,10257,2009/2010,2009-11-01 00:00:00,704543,8535,8530,3,1,1.44,4.0,8.0,8,5,3,0.625,47.925,10,4,6,0.4,42.075
10659,10660,10257,10257,2009/2010,2009-10-31 00:00:00,704544,9885,9875,2,3,1.53,3.75,7.0,10,4,6,0.4,57.37499999999999,8,4,4,0.5,32.625
10662,10663,10257,10257,2009/2010,2009-11-01 00:00:00,704547,8686,9857,2,1,1.67,3.5,5.5,21,9,12,0.42857142857142855,50.400000000000006,3,2,1,0.6666666666666666,39.6
10665,10666,10257,10257,2009/2010,2009-10-31 00:00:00,704550,8564,10167,2,0,1.53,3.8,6.5,8,5,3,0.625,50.175,14,7,7,0.5,39.825
10671,10672,10257,10257,2009/2010,2009-11-08 00:00:00,704556,10233,8551,4,2,1.65,3.6,5.5,6,4,2,0.6666666666666666,52.425000000000004,14,6,8,0.42857142857142855,37.574999999999996
10672,10673,10257,10257,2009/2010,2009-11-08 00:00:00,704557,8636,8686,1,1,1.62,3.75,5.5,10,6,4,0.6,56.7,10,5,5,0.5,33.3
10673,10674,10257,10257,2009/2010,2009-11-08 00:00:00,704558,8543,8564,1,2,3.6,3.25,2.1,22,14,8,0.6363636363636364,43.875,9,4,5,0.4444444444444444,46.12499999999999
10676,10677,10257,10257,2009/2010,2009-11-21 00:00:00,704561,9857,8636,1,3,5.5,3.5,1.67,10,3,7,0.3,27.0,12,9,3,0.75,62.99999999999999
10677,10678,10257,10257,2009/2010,2009-11-21 00:00:00,704562,8535,10167,2,3,1.7,3.4,5.5,12,8,4,0.6666666666666666,55.8,4,1,3,0.25,34.2
10678,10679,10257,10257,2009/2010,2009-11-22 00:00:00,704563,9885,8600,1,0,1.44,4.0,8.0,12,11,1,0.9166666666666666,52.199999999999996,3,3,0,1.0,37.8
10680,10681,10257,10257,2009/2010,2009-11-22 00:00:00,704565,8564,8529,4,3,1.5,3.75,7.5,9,3,6,0.3333333333333333,58.275,13,7,6,0.5384615384615384,31.724999999999998
10691,10692,10257,10257,2009/2010,2009-11-28 00:00:00,704581,10233,9882,3,0,2.3,3.2,3.2,4,2,2,0.5,38.475,9,5,4,0.5555555555555556,51.525
10692,10693,10257,10257,2009/2010,2009-11-29 00:00:00,704583,8636,8535,1,0,1.57,3.75,6.0,18,8,10,0.4444444444444444,49.725,14,6,8,0.42857142857142855,40.275
10698,10699,10257,10257,2009/2010,2009-12-06 00:00:00,704594,10233,10167,2,2,1.91,3.2,4.33,5,3,2,0.6,52.8,4,2,2,0.5,37.2
10699,10700,10257,10257,2009/2010,2009-12-05 00:00:00,704595,9885,8636,2,1,2.65,3.1,2.75,7,7,0,1.0,44.775,7,6,1,0.8571428571428571,45.224999999999994
10701,10702,10257,10257,2009/2010,2009-12-05 00:00:00,704599,8564,9882,3,0,1.57,3.7,6.25,13,8,5,0.6153846153846154,58.95,5,3,2,0.6,31.049999999999997
10704,10705,10257,10257,2009/2010,2009-12-06 00:00:00,704606,8686,8543,1,0,1.83,3.25,4.75,11,6,5,0.5454545454545454,42.075,15,7,8,0.4666666666666667,47.925
10708,10709,10257,10257,2009/2010,2009-12-12 00:00:00,704611,8529,9875,3,3,2.38,3.0,3.25,5,2,3,0.4,50.400000000000006,14,7,7,0.5,39.6
10711,10712,10257,10257,2009/2010,2009-12-13 00:00:00,704615,8543,10233,1,0,2.25,3.1,3.4,11,5,6,0.45454545454545453,45.45,7,3,4,0.42857142857142855,44.55
10712,10713,10257,10257,2009/2010,2009-12-13 00:00:00,704618,8564,8540,0,2,1.44,4.2,7.5,17,12,5,0.7058823529411765,55.8,13,4,9,0.3076923076923077,34.2
10718,10719,10257,10257,2009/2010,2010-01-20 00:00:00,704635,10233,9976,1,1,2.1,3.1,3.8,14,7,7,0.5,45.45,7,1,6,0.14285714285714285,44.55
10719,10720,10257,10257,2009/2010,2009-12-20 00:00:00,704637,8636,8543,1,0,1.4,4.33,8.5,12,5,7,0.4166666666666667,47.7,10,5,5,0.5,42.3
10720,10721,10257,10257,2009/2010,2009-12-20 00:00:00,704641,9885,8530,1,2,1.33,4.75,10.0,16,9,7,0.5625,59.85,4,1,3,0.25,30.150000000000002
10724,10725,10257,10257,2009/2010,2009-12-20 00:00:00,704649,8686,10167,2,0,1.73,3.6,4.75,24,8,16,0.3333333333333333,53.775000000000006,10,4,6,0.4,36.225
10725,10726,10257,10257,2009/2010,2010-02-24 00:00:00,704654,8600,8529,2,1,2.1,3.3,3.5,26,13,13,0.5,49.050000000000004,12,8,4,0.6666666666666666,40.95
10728,10729,10257,10257,2009/2010,2010-01-06 00:00:00,704657,8529,8686,2,2,3.0,3.2,2.4,11,7,4,0.6363636363636364,38.475,8,2,6,0.25,51.525
10730,10731,10257,10257,2009/2010,2010-01-06 00:00:00,704660,8533,8636,0,1,4.5,3.4,1.83,10,3,7,0.3,35.1,14,8,6,0.5714285714285714,54.9
10731,10732,10257,10257,2009/2010,2010-01-06 00:00:00,704664,8543,8537,4,1,1.67,3.5,5.5,13,5,8,0.38461538461538464,46.35,7,5,2,0.7142857142857143,43.65
10732,10733,10257,10257,2009/2010,2010-01-06 00:00:00,704667,8564,10233,5,2,1.57,3.75,6.0,8,5,3,0.625,54.225,7,4,3,0.5714285714285714,35.775
10733,10734,10257,10257,2009/2010,2010-01-06 00:00:00,704671,10167,9885,1,2,3.1,3.1,2.4,4,2,2,0.5,47.7,6,2,4,0.3333333333333333,42.3
10735,10736,10257,10257,2009/2010,2010-01-06 00:00:00,704675,8551,8535,1,5,3.4,3.2,2.2,15,7,8,0.4666666666666667,51.74999999999999,7,6,1,0.8571428571428571,38.25
10737,10738,10257,10257,2009/2010,2010-01-10 00:00:00,704685,8535,9976,2,1,1.65,3.5,6.0,22,9,13,0.4090909090909091,50.849999999999994,11,5,6,0.45454545454545453,39.15
10739,10740,10257,10257,2009/2010,2010-01-09 00:00:00,704688,8636,8551,4,3,1.2,6.0,15.0,8,4,4,0.5,58.275,11,4,7,0.36363636363636365,31.724999999999998
10740,10741,10257,10257,2009/2010,2010-01-10 00:00:00,704695,9885,8564,0,3,2.5,3.2,2.9,14,5,9,0.35714285714285715,37.35,5,3,2,0.6,52.65
10741,10742,10257,10257,2009/2010,2010-01-10 00:00:00,704697,8537,10167,2,1,2.75,3.1,2.63,11,5,6,0.45454545454545453,46.574999999999996,20,9,11,0.45,43.425
10742,10743,10257,10257,2009/2010,2010-01-10 00:00:00,704699,9875,9882,1,0,1.91,3.3,4.2,9,4,5,0.4444444444444444,38.025,8,3,5,0.375,51.975
10744,10745,10257,10257,2009/2010,2010-01-09 00:00:00,704702,8686,8533,1,0,1.57,3.6,6.5,14,4,10,0.2857142857142857,35.550000000000004,11,5,6,0.45454545454545453,54.449999999999996
10756,10757,10257,10257,2009/2010,2010-01-17 00:00:00,704712,8535,9857,1,2,1.5,3.75,7.5,23,13,10,0.5652173913043478,51.075,5,2,3,0.4,38.925
10758,10759,10257,10257,2009/2010,2010-01-17 00:00:00,704717,8686,10233,3,0,1.7,3.6,5.0,10,5,5,0.5,45.0,8,3,5,0.375,45.0
10759,10760,10257,10257,2009/2010,2010-01-16 00:00:00,704726,9976,8636,2,2,4.33,3.25,1.91,11,5,6,0.45454545454545453,50.400000000000006,15,8,7,0.5333333333333333,39.6
10763,10764,10257,10257,2009/2010,2010-01-17 00:00:00,704737,9875,8540,0,0,2.1,3.25,3.5,11,6,5,0.5454545454545454,46.574999999999996,7,4,3,0.5714285714285714,43.425
